"WhdloadSlaveFlags";"WhdloadReadmeAppliesTo";"WhdloadSlaveCopy";"RunType";"WhdloadSlaveExecInstall";"WhdloadSlaveName";"EntryName";"EntrySize";"RunFile";"WhdloadSlaveExpMem";"RunDir";"WhdloadSlaveBaseMemSize";"FilteredName";"FilteredHardware";"FilteredLanguage";"FilteredMemory";"FilteredDemo";"FilteredOther";"FilteredCompilation"
"NoError, EmulPriv, Examine";"The Lost Vikings ? 1992-93 Interplay.";"1992-93 Interplay";"whdload";"0";"The Lost Vikings";"LostVikingsCD32";"1628836";"L\LostVikingsCD32\LostVikingsCD32.slave";"262144";"L\LostVikingsCD32";"1048576";"LostVikings";"CD32";"";"";"";"";""
"NoError, EmulTrap, NoKbd, ClearMem";"Lotus Esprit Turbo Challenge ? 1990 Gremlin";"1990 Gremlin/Magnetic Fields ";"whdload";"0";"Lotus Turbo Esprit Challenge";"LotusCD32";"994260";"L\LotusCD32\LotusCD32.Slave";"4096";"L\LotusCD32";"524288";"Lotus";"CD32";"";"";"";"";""
"NoError, EmulPriv, Examine";"Lunar-C CD?? ? 1993 Mindscape, part of the";"1993 Eikon/Mindscape";"whdload";"0";"Lunar-C CD³²";"LunarCCD32";"1528385";"L\LunarCCD32\LunarCCD32.slave";"720896";"L\LunarCCD32";"1048576";"LunarC";"CD32";"";"";"";"";""
"Req68020, ReqAGA, EmulPriv, ClearMem, Examine";"";"1994 21st Century Entertainment";"whdload";"0";"Marvin";"MarvinsMarvellousAdvCD32";"7097827";"M\MarvinsMarvellousAdvCD32\MarvinsMarvellousAdvCD32.Slave";"524288";"M\MarvinsMarvellousAdvCD32";"2097152";"MarvinsMarvellousAdv";"CD32";"";"";"";"";""
"Req68020, ReqAGA, EmulPriv, ClearMem, Examine";"";"1994 21st Century Entertainment";"whdload";"0";"Marvin";"MarvinsMarvellousAdvAGA";"3197650";"M\MarvinsMarvellousAdvAGA\MarvinsMarvellousAdvAGA.Slave";"524288";"M\MarvinsMarvellousAdvAGA";"2097152";"MarvinsMarvellousAdv";"AGA";"";"";"";"";""
"NoError, EmulTrap";"Mean Arenas by ICE (c) 1994, 2 disks or 1 CD-ROM.";"1994 ICE";"whdload";"0";"Mean Arenas CD³²";"MeanArenasCD32";"1616120";"M\MeanArenasCD32\MeanArenasCD32.slave";"0";"M\MeanArenasCD32";"1048576";"MeanArenas";"CD32";"";"";"";"";""
"NoError, EmulPriv, Examine";"MegaBall ? 1995 Ed Mackey.";"1995 Ed Mackey";"whdload";"0";"MegaBall AGA";"MegaBallAGA";"2181594";"M\MegaBallAGA\MegaBallAGA.slave";"1048576";"M\MegaBallAGA";"1048576";"MegaBall";"AGA";"";"";"";"";""
"NoError, Req68020, ReqAGA, EmulPriv";"Minskies - The Abduction ? 1996 Binary Emotions";"1994 Binary Emotions";"whdload";"0";"Minskies - The Abduction (AGA)";"MinskiesAGA";"3270353";"M\MinskiesAGA\MinskiesAGA.slave";"262144";"M\MinskiesAGA";"2093056";"Minskies";"AGA";"";"";"";"";""
"NoError, ReqAGA, EmulPriv, Examine";"Morph by Millennium/Flair (c) 1993 - 2 disks or 1 CD.";"1993 Millennium";"whdload";"0";"Morph [AGA/CD32]";"MorphCD32";"1397832";"M\MorphCD32\MorphCD32.Slave";"720896";"M\MorphCD32";"1376256";"Morph";"CD32";"";"";"";"";""
"NoError, ReqAGA, EmulPriv, Examine";"Morph by Millennium/Flair (c) 1993 - 2 disks or 1 CD.";"1993 Millennium";"whdload";"0";"Morph [AGA/CD32]";"MorphAGA";"1404239";"M\MorphAGA\MorphAGA.Slave";"720896";"M\MorphAGA";"1376256";"Morph";"AGA";"";"";"";"";""
"NoError, EmulTrap, ReqAGA";"Morton Strikes Back ? 1994 .";"1994 Confused Pelican Software";"whdload";"0";"Morton Strikes Back AGA";"MortonStrikesBackAGA";"1213450";"M\MortonStrikesBackAGA\MortonStrikesBackAGA.Slave";"0";"M\MortonStrikesBackAGA";"2097152";"MortonStrikesBack";"AGA";"";"";"";"";""
"NoError, EmulTrap, ClearMem";"Myth by System 3 (c) 1992 - 3 disks or 1 CD.";"1992 System 3";"whdload";"0";"Myth";"MythHistoryInMakingCD32";"2739097";"M\MythHistoryInMakingCD32\MythHistoryInMakingCD32.slave";"0";"M\MythHistoryInMakingCD32";"1048576";"MythHistoryInMaking";"CD32";"";"";"";"";""
"NoError, EmulTrap, Req68020, NoKbd, EmulPriv, Examine";"Naughty Ones ?1994 Interactivision/Melon Design.";"1994 Interactivision";"whdload";"0";"Naughty Ones (CD32)";"NaughtyOnesCD32";"1825724";"N\NaughtyOnesCD32\NaughtyOnesCD32.Slave";"524288";"N\NaughtyOnesCD32";"2097152";"NaughtyOnes";"CD32";"";"";"";"";""
"NoError, EmulTrap, ClearMem";"Naughty Ones ?1994 Interactivision/Melon Design.";"1994 Interactivision";"whdload";"0";"Naughty Ones (AGA)";"NaughtyOnesAGA";"923941";"N\NaughtyOnesAGA\NaughtyOnesAGA.Slave";"0";"N\NaughtyOnesAGA";"2097152";"NaughtyOnes";"AGA";"";"";"";"";""
"NoError, EmulTrap, Req68020, EmulPriv, Examine";"Nick Faldo's Championship Golf ? 1992-1994 Grandslam";"1994 Grandslam";"whdload";"0";"Nick Faldo";"NickFaldosChampGolfCD32";"4287571";"N\NickFaldosChampGolfCD32\NickFaldosChampGolfCD32.Slave";"524288";"N\NickFaldosChampGolfCD32";"2093056";"NickFaldosChampGolf";"CD32";"";"";"";"";""
"NoError, Req68020, EmulPriv, Examine";"Nigel Mansell World Champion ? 1992 Gremlin.";"1992 Gremlin";"whdload";"0";"Nigel Mansell World Champion CD³²";"NigelMansellsWrldChmpCD32";"1392591";"N\NigelMansellsWrldChmpCD32\NigelMansellsWrldChmpCD32.slave";"1048576";"N\NigelMansellsWrldChmpCD32";"2093056";"NigelMansellsWrldChmp";"CD32";"";"";"";"";""
"NoError, EmulTrap, EmulPriv, Examine";"Nigel Mansell World Champion ? 1992 Gremlin.";"1992 Gremlin";"whdload";"0";"Nigel Mansell World Champion ECS/AGA";"NigelMansellsWrldChmpAGA";"1493759";"N\NigelMansellsWrldChmpAGA\NigelMansellsWrldChmpAGA.slave";"1310720";"N\NigelMansellsWrldChmpAGA";"1048576";"NigelMansellsWrldChmp";"AGA";"";"";"";"";""
"NoError, EmulTrap, ReqAGA, ClearMem";"Og!/Trog! ? 1992/95 Confused Pelican.";"1995 Confused Pelican";"whdload";"0";"Og!";"OgAGA";"464426";"O\OgAGA\OgAGA.Slave";"0";"O\OgAGA";"1048576";"Og";"AGA";"";"";"";"";""
"NoError";"Oscar ? 1993 Flair Software. Supported are two";"1993 Flair Software";"whdload";"0";"Oscar";"OscarCD32";"5100152";"O\OscarCD32\OscarCD32.Slave";"4096";"O\OscarCD32";"1576960";"Oscar";"CD32";"";"";"";"";""
"NoError";"Oscar ? 1993 Flair Software. Supported are two";"1993 Flair Software";"whdload";"0";"Oscar";"OscarAGA";"2028132";"O\OscarAGA\OscarAGA.Slave";"4096";"O\OscarAGA";"1576960";"Oscar";"AGA";"";"";"";"";""
"NoError, EmulTrap, ReqAGA";"Overkill by Mindscape (c) 1993 - 2 disks.";"1993 Mindscape";"whdload";"0";"Overkill";"OverkillAGA";"1842665";"O\OverkillAGA\OverkillAGA.slave";"0";"O\OverkillAGA";"2097152";"Overkill";"AGA";"";"";"";"";""
"NoError, ReqAGA, ClearMem";"Penthouse Hot Numbers Deluxe ?1993 Magic Bytes";"1993 Magic Bytes";"whdload";"0";"Penthouse Hot Numbers Deluxe AGA";"PenthouseHotNumsDlxAGADe";"5190265";"P\PenthouseHotNumsDlxAGADe\PenthouseHotNumsDlxAGADe.Slave";"1187840";"P\PenthouseHotNumsDlxAGADe";"733184";"PenthouseHotNumsDlx";"AGA";"De";"";"";"";""
"NoError, EmulTrap, ReqAGA, ClearMem";"PGA European Tour (c) 1994 The Dome/Ocean - 2 disks.";"1994 The Dome/Ocean";"whdload";"0";"PGA European Tour CD³²";"PGAEuropeanTourCD32";"1148349";"P\PGAEuropeanTourCD32\PGAEuropeanTourCD32.Slave";"1048576";"P\PGAEuropeanTourCD32";"655360";"PGAEuropeanTour";"CD32";"";"";"";"";""
"NoError, EmulTrap, ReqAGA, ClearMem";"PGA European Tour (c) 1994 The Dome/Ocean - 2 disks.";"1994 The Dome/Ocean";"whdload";"0";"PGA European Tour AGA";"PGAEuropeanTourAGA";"1137865";"P\PGAEuropeanTourAGA\PGAEuropeanTourAGA.Slave";"1048576";"P\PGAEuropeanTourAGA";"655360";"PGAEuropeanTour";"AGA";"";"";"";"";""
"NoError, ReqAGA, ClearMem";"Pierre Le Chef is ... Out To Lunch ? 1994 Mindscape";"1994 Mindscape";"whdload";"0";"Pierre le Chef is ... Out To Lunch CD³²";"PierreIsOutToLunchCD32";"1631946";"P\PierreIsOutToLunchCD32\PierreIsOutToLunchCD32.Slave";"65536";"P\PierreIsOutToLunchCD32";"2097152";"PierreIsOutToLunch";"CD32";"";"";"";"";""
"NoError, ReqAGA, ClearMem";"Pierre Le Chef is ... Out To Lunch ? 1994 Mindscape";"1994 Mindscape";"whdload";"0";"Pierre le Chef is ... Out To Lunch";"PierreIsOutToLunchAGA";"1358563";"P\PierreIsOutToLunchAGA\PierreIsOutToLunchAGA.Slave";"0";"P\PierreIsOutToLunchAGA";"2097152";"PierreIsOutToLunch";"AGA";"";"";"";"";""
"NoError, Req68020, ReqAGA, EmulPriv, Examine";":";"1994 21st Century Entertainment";"whdload";"0";"Pinball Fantasies CD³²/AGA";"PinballFntsiesCD32";"4086006";"P\PinballFntsiesCD32\PinballFntsiesCD32.slave";"1572864";"P\PinballFntsiesCD32";"1048576";"PinballFntsies";"CD32";"";"";"";"";""
"NoError, Req68020, ReqAGA, EmulPriv, Examine";":";"1994 21st Century Entertainment";"whdload";"0";"Pinball Fantasies CD³²/AGA";"PinballFntsiesAGA";"3278173";"P\PinballFntsiesAGA\PinballFntsiesAGA.slave";"1572864";"P\PinballFntsiesAGA";"1048576";"PinballFntsies";"AGA";"";"";"";"";""
"NoError, Req68020, ReqAGA, EmulPriv, Examine";":";"1994 21st Century Entertainment";"whdload";"0";"Pinball Fantasies CD³²/AGA (CHIPONLY)";"PinballFntsiesCD32Chip";"4085370";"P\PinballFntsiesCD32Chip\PinballFntsiesCD32Chip.slave";"655360";"P\PinballFntsiesCD32Chip";"2093056";"PinballFntsies";"CD32";"";"Chip";"";"";""
"NoError, Req68020, ReqAGA, EmulPriv, Examine";":";"1994 21st Century Entertainment";"whdload";"0";"Pinball Fantasies CD³²/AGA";"PinballFntsiesAGANTSC";"3278230";"P\PinballFntsiesAGANTSC\PinballFntsiesAGANTSC.slave";"1572864";"P\PinballFntsiesAGANTSC";"1048576";"PinballFntsies";"AGA";"";"";"";"NTSC";""
"NoError, Req68020, ReqAGA, EmulPriv, Examine";":";"1994 21st Century Entertainment";"whdload";"0";"Pinball Fantasies CD³²/AGA (CHIPONLY)";"PinballFntsiesAGAChip";"3277537";"P\PinballFntsiesAGAChip\PinballFntsiesAGAChip.slave";"655360";"P\PinballFntsiesAGAChip";"2093056";"PinballFntsies";"AGA";"";"Chip";"";"";""
"NoError, Req68020, ReqAGA, EmulPriv, Examine";":";"1994 21st Century Entertainment";"whdload";"0";"Pinball Fantasies CD³²/AGA (CHIPONLY)";"PinballFntsiesAGANTSCChip";"3277594";"P\PinballFntsiesAGANTSCChip\PinballFntsiesAGANTSCChip.slave";"655360";"P\PinballFntsiesAGANTSCChip";"2093056";"PinballFntsies";"AGA";"";"Chip";"";"NTSC";""
"NoError, ReqAGA, EmulPriv, Examine";"Pinball Illusions ? 1994/1995 21st Century Entertainment.";"1994/95 21st Century Entertainment";"whdload";"0";"Pinball Illusions AGA/CD³²";"PinballIllusionsCD32";"5521525";"P\PinballIllusionsCD32\PinballIllusionsCD32.slave";"1572864";"P\PinballIllusionsCD32";"2093056";"PinballIllusions";"CD32";"";"";"";"";""
"NoError, ReqAGA, EmulPriv, Examine";"Pinball Illusions ? 1994/1995 21st Century Entertainment.";"1994/95 21st Century Entertainment";"whdload";"0";"Pinball Illusions AGA/CD³²";"PinballIllusionsAGA";"3357974";"P\PinballIllusionsAGA\PinballIllusionsAGA.slave";"1572864";"P\PinballIllusionsAGA";"2093056";"PinballIllusions";"AGA";"";"";"";"";""
"NoError, Req68020, ReqAGA, ClearMem";"Pinball Illusions demo ? 1994 21st Century";"1994 21st Century";"whdload";"0";"Pinball Illusions demo";"PinballIllusionsAGADemo";"817559";"P\PinballIllusionsAGADemo\PinballIllusionsAGADemo.Slave";"159744";"P\PinballIllusionsAGADemo";"1290240";"PinballIllusions";"AGA";"";"";"Demo";"";""
"NoError, EmulTrap, Req68020, ReqAGA, EmulPriv, ClearMem, Examine";"Pinball Prelude ? 1995 Effigy.";"1995 Effigy";"whdload";"0";"Pinball Prelude (AGA version)";"PinballPreludeAGA";"4307580";"P\PinballPreludeAGA\PinballPreludeAGA.slave";"262144";"P\PinballPreludeAGA";"2097152";"PinballPrelude";"AGA";"";"";"";"";""
"NoError, Req68020, EmulPriv, Examine";"Pirates/Pirates Gold CD?? ? 1987-1993 Microprose.";"1993 Microprose";"whdload";"0";"Pirates! (Gold) AGA/CD³²";"PiratesGoldCD32";"1437537";"P\PiratesGoldCD32\PiratesGoldCD32.slave";"1572864";"P\PiratesGoldCD32";"1048576";"PiratesGold";"CD32";"";"";"";"";""
"NoError, EmulTrap, ReqAGA, NoKbd";"Player Manager 2 ? 1995 Anco.";"1995 Anco";"whdload";"0";"Player Manager 2 Extra";"PlayerManager2ExtraAGA";"4532809";"P\PlayerManager2ExtraAGA\PlayerManager2ExtraAGA.Slave";"0";"P\PlayerManager2ExtraAGA";"2097152";"PlayerManager2Extra";"AGA";"";"";"";"";""
"NoError, EmulTrap, NoDivZero, ClearMem";"Premiere (floppy/CD??) ? 1992/1994 Core Design";"1992 Core Design & 8th Day";"whdload";"0";"Premiere (Floppy/CD32)";"PremiereCD32";"2510024";"P\PremiereCD32\PremiereCD32.Slave";"0";"P\PremiereCD32";"1114112";"Premiere";"CD32";"";"";"";"";""
"NoError, ClearMem";"Premier Manager 3 ?1994 Gremlin";"1994 Gremlin";"whdload";"0";"Premier Manager 3 AGA";"PremierManager3AGA";"2341441";"P\PremierManager3AGA\PremierManager3AGA.Slave";"999424";"P\PremierManager3AGA";"860160";"PremierManager3";"AGA";"";"";"";"";""
"NoError, EmulTrap";"Primal Rage AGA, ?1995 Atari Corp / Time Warner";"1995 Atari Corporation/Time Warner Interactive";"whdload";"0";"Primal Rage (AGA)";"PrimalRageAGA";"3910532";"P\PrimalRageAGA\PrimalRageAGA.Slave";"0";"P\PrimalRageAGA";"2097152";"PrimalRage";"AGA";"";"";"";"";""
"NoError, NoKbd";"Project X (Special Edition) ? 1993 Team 17";"1993 Team 17";"whdload";"0";"Project X (Special Edition 93)";"ProjectXSECD32";"2315106";"P\ProjectXSECD32\ProjectXSECD32.slave";"655360";"P\ProjectXSECD32";"786432";"ProjectXSE";"CD32";"";"";"";"";""
"NoError, EmulTrap, Req68020, EmulPriv, Examine";"Pulsator (Demo) ? 1998 APC & TCP";"1998 APC & TCP / Fullspeed Creative Development.";"whdload";"0";"Pulsator (Demo)";"PulsatorDemoAGA";"3228035";"P\PulsatorDemoAGA\PulsatorDemoAGA.Slave";"2621440";"P\PulsatorDemoAGA";"2097152";"Pulsator";"AGA";"";"";"Demo";"";""
"Disk, NoError, EmulTrap";"Putty ? 1992 System 3";"";"whdload";"0";"";"PuttyCD32";"1902824";"P\PuttyCD32\PuttyCD32.Slave";"";"P\PuttyCD32";"1048576";"Putty";"CD32";"";"";"";"";""
"NoError, EmulTrap, Req68020, ReqAGA";"Putty Squad (c) 1994 System 3 - 2 disks. You can";"1994 System 3";"whdload";"0";"Putty Squad";"PuttySquadAGA";"1688583";"P\PuttySquadAGA\PuttySquadAGA.Slave";"0";"P\PuttySquadAGA";"2080768";"PuttySquad";"AGA";"";"";"";"";""
"NoError, EmulTrap, Req68020, ReqAGA";"Putty Squad Demo (c) 1994-2000 System 3 - 1 disk.";"1994-2000 System 3";"whdload";"0";"Putty Squad Demo";"PuttySquadDemoAGA";"929547";"P\PuttySquadDemoAGA\PuttySquadDemoAGA.Slave";"0";"P\PuttySquadDemoAGA";"2097152";"PuttySquad";"AGA";"";"";"Demo";"";""
"NoError, EmulTrap, Req68020, NoKbd, EmulPriv, Examine";"Quik The Thunder Rabbit ?1994 Stywos/Titus.";"1994 Titus/Stywos";"whdload";"0";"Quik The Thunder Rabbit (CD32)";"QuikThunderRabbitCD32";"7053881";"Q\QuikThunderRabbitCD32\QuikThunderRabbitCD32.Slave";"524288";"Q\QuikThunderRabbitCD32";"2097152";"QuikThunderRabbit";"CD32";"";"";"";"";""
"NoError, EmulTrap, NoKbd, ClearMem";"Quik The Thunder Rabbit ?1994 Stywos/Titus.";"1994 Titus/Stywos ";"whdload";"0";"Quik The Thunder Rabbit (AGA)";"QuikThunderRabbitAGA";"2683357";"Q\QuikThunderRabbitAGA\QuikThunderRabbitAGA.slave";"4096";"Q\QuikThunderRabbitAGA";"2097152";"QuikThunderRabbit";"AGA";"";"";"";"";""
"NoError";"Qwak (c) 1993 Team 17 - 1 disk/CD??.";"1993 Team 17";"whdload";"0";"Qwak CD³²";"QwakCD32";"760123";"Q\QwakCD32\QwakCD32.Slave";"475136";"Q\QwakCD32";"528384";"Qwak";"CD32";"";"";"";"";""
"NoError, ReqAGA, ClearMem";"Rally Championships ?1994 Flair";"1994 Flair";"whdload";"0";"Rally Championships AGA";"RallyChampionshipsAGA";"4808971";"R\RallyChampionshipsAGA\RallyChampionshipsAGA.Slave";"69632";"R\RallyChampionshipsAGA";"1933312";"RallyChampionships";"AGA";"";"";"";"";""
"NoError, Req68020, ReqAGA, ClearMem, Examine";"Reunion ?1994 Grandslam";"1994 Grandslam";"whdload";"0";"Reunion (AGA)";"ReunionAGA";"6691753";"R\ReunionAGA\ReunionAGA.slave";"659456";"R\ReunionAGA";"921600";"Reunion";"AGA";"";"";"";"";""
"NoError, Req68020, ReqAGA, ClearMem, Examine";"Reunion ?1994 Grandslam";"1994 Grandslam";"whdload";"0";"Reunion (AGA)";"ReunionAGADe";"7057589";"R\ReunionAGADe\ReunionAGADe.slave";"659456";"R\ReunionAGADe";"921600";"Reunion";"AGA";"De";"";"";"";""
"NoError, Req68020, EmulPriv, Examine";"";"1994 Mirage";"whdload";"0";"Rise Of The Robots CD³²";"RiseOfTheRobotsCD32";"14804215";"R\RiseOfTheRobotsCD32\RiseOfTheRobotsCD32.Slave";"1048576";"R\RiseOfTheRobotsCD32";"2093056";"RiseOfTheRobots";"CD32";"";"";"";"";""
"NoError, Req68020, EmulPriv, Examine";"";"1993 Mirage";"whdload";"0";"Rise Of The Robots";"RiseOfTheRobotsAGA";"13199819";"R\RiseOfTheRobotsAGA\RiseOfTheRobotsAGA.slave";"1048576";"R\RiseOfTheRobotsAGA";"1835008";"RiseOfTheRobots";"AGA";"";"";"";"";""
"NoError, Req68020, ReqAGA, EmulPriv, Examine";"RoadKill AGA/CD?? ? 1993/1994 Vision";"1993 Vision";"whdload";"0";"RoadKill AGA/CD³²";"RoadkillCD32";"31790021";"R\RoadkillCD32\RoadKillCD32.Slave";"1572864";"R\RoadkillCD32";"2093056";"Roadkill";"CD32";"";"";"";"";""
"NoError, Req68020, ReqAGA, EmulPriv, Examine";"RoadKill AGA/CD?? ? 1993/1994 Vision";"1993 Vision";"whdload";"0";"RoadKill AGA/CD³²";"RoadkillAGA";"2696568";"R\RoadkillAGA\RoadkillAGA.Slave";"1572864";"R\RoadkillAGA";"2093056";"Roadkill";"AGA";"";"";"";"";""
"NoError, Req68020, ReqAGA, EmulPriv, Examine";"RoadKill AGA/CD?? ? 1993/1994 Vision";"1993 Vision";"whdload";"0";"RoadKill AGA/CD³²";"RoadkillCD32NoIntro";"7556840";"R\RoadkillCD32NoIntro\RoadKillCD32NoIntro.Slave";"1572864";"R\RoadkillCD32NoIntro";"2093056";"Roadkill";"CD32";"";"";"";"NoIntro";""
"NoError, Req68020, ReqAGA, EmulPriv, ClearMem, Examine";"Robinson's Requiem ? Silmarils.";"Silmarils";"whdload";"0";"Robinson Requiem AGA";"RobinsonsRequiemAGA";"3510072";"R\RobinsonsRequiemAGA\RobinsonsRequiemAGA.Slave";"786432";"R\RobinsonsRequiemAGA";"1703936";"RobinsonsRequiem";"AGA";"";"";"";"";""
"NoError, EmulTrap, Req68020, EmulPriv, Examine";"Roketz ? 1994-96 The FARM.";"1994-96 The Farm";"whdload";"0";"Roketz";"RoketzAGA";"1512800";"R\RoketzAGA\RoketzAGA.Slave";"1572864";"R\RoketzAGA";"1572864";"Roketz";"AGA";"";"";"";"";""
"NoError, ReqAGA, EmulPriv, ClearMem, Examine";"Detroit ? 1994 Impressions";"1994 Impressions";"whdload";"0";"Detroit AGA";"RuesselsheimDeAGA";"1752871";"R\RuesselsheimDeAGA\RuesselsheimDeAGA.Slave";"1507328";"R\RuesselsheimDeAGA";"917504";"Ruesselsheim";"AGA";"De";"";"";"";""
"NoError, Req68020, EmulPriv, Examine";"Sabre Team ? 1992/1994 Krisalis Software Ltd.";"1992 Krisalis";"whdload";"0";"Sabre Team CD³²";"SabreTeamCD32";"6358694";"S\SabreTeamCD32\SabreTeamCD32.Slave";"655360";"S\SabreTeamCD32";"2093056";"SabreTeam";"CD32";"";"";"";"";""
"NoError, Req68020, EmulPriv, Examine";"Sabre Team ? 1992/1994 Krisalis Software Ltd.";"1992 Krisalis";"whdload";"0";"Sabre Team AGA";"SabreTeamAGA";"4898920";"S\SabreTeamAGA\SabreTeamAGA.Slave";"655360";"S\SabreTeamAGA";"2093056";"SabreTeam";"AGA";"";"";"";"";""
"Disk, NoError, EmulTrap";"";"1993 Vivid Image";"whdload";"0";"Second Samurai AGA";"SecondSamuraiAGA";"2264456";"S\SecondSamuraiAGA\SecondSamuraiAGA.slave";"0";"S\SecondSamuraiAGA";"2097152";"SecondSamurai";"AGA";"";"";"";"";""
"NoError, EmulTrap, ReqAGA";"Seek And Destroy (c) 1993 Vision/Mindscape - 4";"1993 Vision/Mindscape";"whdload";"0";"Seek and Destroy AGA";"Seek&DestroyAGA";"2966240";"S\Seek&DestroyAGA\Seek&DestroyAGA.Slave";"0";"S\Seek&DestroyAGA";"2097152";"Seek&Destroy";"AGA";"";"";"";"";""
"NoError, Req68020, ReqAGA, EmulPriv, Examine";"Tower Of Souls ? 1995 Black Legend.";"1995 Black Magic";"whdload";"0";"Tower Of Souls";"SeelenturmAGADe";"2895438";"S\SeelenturmAGADe\SeelenturmAGADe.Slave";"1572864";"S\SeelenturmAGADe";"2093056";"Seelenturm";"AGA";"De";"";"";"";""
"Disk, NoError, EmulTrap";"Sensible Soccer CD??, ?1994 Sensible Software";"1994 Sensible Software";"whdload";"0";"--<> Sensible Soccer CD³² <>--";"SensibleSoccerIntlEdCD32";"1271212";"S\SensibleSoccerIntlEdCD32\SensibleSoccerIntlEdCD32.Slave";"0";"S\SensibleSoccerIntlEdCD32";"2097152";"SensibleSoccerIntlEd";"CD32";"";"";"";"";""
"NoError, ReqAGA";"Shadow Fighter (c) 1994 N.A.P.S Team/Gremlin.";"1994 N.A.P.S. Team/Gremlin";"whdload";"0";"Shadow Fighter AGA";"ShadowFighterCD32";"3651772";"S\ShadowFighterCD32\ShadowFighterCD32.Slave";"4096";"S\ShadowFighterCD32";"2031616";"ShadowFighter";"CD32";"";"";"";"";""
"NoError, ReqAGA";"Shadow Fighter (c) 1994 N.A.P.S Team/Gremlin.";"1994 N.A.P.S. Team/Gremlin";"whdload";"0";"Shadow Fighter AGA";"ShadowFighterAGA";"3651771";"S\ShadowFighterAGA\ShadowFighterAGA.Slave";"4096";"S\ShadowFighterAGA";"2031616";"ShadowFighter";"AGA";"";"";"";"";""
"NoError, EmulTrap, ReqAGA";"Shaq-Fu by Ocean/Dome Development (c) 1994 - 6 disks.";"1994 Ocean";"whdload";"0";"Shaq Fu [AGA]";"ShaqFuAGA";"3708475";"S\ShaqFuAGA\ShaqFuAGA.slave";"1048576";"S\ShaqFuAGA";"1048576";"ShaqFu";"AGA";"";"";"";"";""
"NoError, Req68020, ReqAGA, EmulPriv, Examine";"Simon The Sorcerer ? 1993 Adventure Soft";"1993 Adventure Soft";"whdload";"0";"Simon The Sorcerer (AGA)";"SimonTheSorcererAGA";"6659294";"S\SimonTheSorcererAGA\SimonTheSorcererAGA.Slave";"1048576";"S\SimonTheSorcererAGA";"983040";"SimonTheSorcerer";"AGA";"";"";"";"";""
"NoError, Req68020, ReqAGA, EmulPriv, Examine";"Simon The Sorcerer ? 1993 Adventure Soft";"1993 Adventure Soft";"whdload";"0";"Simon The Sorcerer (AGA)";"SimonTheSorcererAGAFr";"6674068";"S\SimonTheSorcererAGAFr\SimonTheSorcererAGAFr.Slave";"1048576";"S\SimonTheSorcererAGAFr";"983040";"SimonTheSorcerer";"AGA";"Fr";"";"";"";""
"NoError, Req68020, ReqAGA, EmulPriv, Examine";"Simon The Sorcerer ? 1993 Adventure Soft";"1993 Adventure Soft";"whdload";"0";"Simon The Sorcerer (AGA)";"SimonTheSorcererAGADe";"6671120";"S\SimonTheSorcererAGADe\SimonTheSorcererAGADe.Slave";"1048576";"S\SimonTheSorcererAGADe";"983040";"SimonTheSorcerer";"AGA";"De";"";"";"";""
"NoError, ReqAGA, NoKbd";"Skeleton Krew AGA/CD?? ? 1995 Core Design.";"1995 Core Design";"whdload";"0";"Skeleton Krew CD³²";"SkeletonKrewCD32";"4520849";"S\SkeletonKrewCD32\SkeletonKrewCD32.slave";"0";"S\SkeletonKrewCD32";"2093056";"SkeletonKrew";"CD32";"";"";"";"";""
"NoError, NoKbd";"Skeleton Krew AGA/CD?? ? 1995 Core Design.";"1994 Core Design";"whdload";"0";"Skeleton Krew";"SkeletonKrewAGA";"2722613";"S\SkeletonKrewAGA\SkeletonKrewAGA.slave";"0";"S\SkeletonKrewAGA";"2097152";"SkeletonKrew";"AGA";"";"";"";"";""
"NoError, EmulPriv, Examine";"Skidmarks ? 1993 Acid Software.";"1992 Acid Software";"whdload";"0";"Skidmarks (AGA enhanced)";"SkidmarksAGA";"3075146";"S\SkidmarksAGA\SkidmarksAGA.slave";"2359296";"S\SkidmarksAGA";"1048576";"Skidmarks";"AGA";"";"";"";"";""
"NoError, Req68020, ReqAGA, ClearMem";"Slam Tilt ? 1994 21st Century Entertainment.";"1994 21st Century Entertainment";"whdload";"0";"Slam Tilt";"SlamTiltAGA";"3625332";"S\SlamTiltAGA\SlamTiltAGA.Slave";"790528";"S\SlamTiltAGA";"1568768";"SlamTilt";"AGA";"";"";"";"";""
"NoError, EmulTrap, Req68020, ReqAGA, ClearMem";"Slam Tilt demo ? 1996 21st Century";"1996 21st Century";"whdload";"0";"Slam Tilt -] demo [-";"SlamTiltDemoAGA";"899794";"S\SlamTiltDemoAGA\SlamTiltDemoAGA.Slave";"819200";"S\SlamTiltDemoAGA";"884736";"SlamTilt";"AGA";"";"";"Demo";"";""
"NoError, Req68020, ReqAGA, ClearMem";"Slam Tilt ? 1994 21st Century Entertainment.";"1994 21st Century Entertainment";"whdload";"0";"Slam Tilt";"SlamTiltAGA2MB";"3625271";"S\SlamTiltAGA2MB\SlamTiltAGA2MB.Slave";"4096";"S\SlamTiltAGA2MB";"1728512";"SlamTilt";"AGA";"";"2MB";"";"";""
